日期,区域中心1,区域中心2,节点1,节点2,节点3,节点4,节点5,cm,bs,jd,sj,fx,js,qz,qp,nh,区域中心1,区域中心2,节点1,节点2,节点3,节点4,节点5,cm,bs,jd,sj,fx,js,qz,qp,nh,区域中心1,区域中心2,节点1,节点2,节点3,节点4,节点5,cm,bs,jd,sj,fx,js,qz,qp,nh
2019-02-21,52.15,15.92,233.89,217.03,97.71,105.96,68.61,0.98,64.39,68.57,33.4,87.88,28.0,64.77,57.62,39.19,12.58,173.02,171.39,78.51,76.08,53.4,0.76,49.6,54.41,29.55,69.15,22.36,52.26,45.33,13846.0,3729.0,40353.0,38420.0,16288.0,17878.0,11954.0,186.0,10844.0,11651.0,5931.0,15208.0,4974.0,11338.0,9980.0
2019-02-11,48.88,17.3,153.41,152.89,83.2,27.58,56.4,0.76,54.29,58.38,116.86,72.97,22.95,85.84,47.42,39.29,13.97,116.11,117.38,66.62,21.83,42.16,0.6,42.44,45.36,90.34,55.56,18.15,65.49,35.58,13266.0,4114.0,27445.0,27509.0,14745.0,5090.0,10135.0,139.0,9672.0,10487.0,20726.0,13272.0,4330.0,15703.0,8487.0
2019-02-12,49.1,17.65,163.56,159.17,85.58,28.57,58.03,0.82,55.5,60.74,121.28,74.77,24.09,89.35,49.05,40.1,14.28,118.87,121.27,67.82,22.51,43.53,0.62,43.26,46.73,92.65,57.66,18.66,68.01,37.03,13393.0,4102.0,28842.0,28858.0,15366.0,5447.0,10868.0,169.0,9933.0,11207.0,21889.0,13903.0,4521.0,16596.0,9040.0
2019-02-13,49.64,17.45,158.72,159.24,86.06,29.2,58.91,0.83,57.0,60.97,120.63,75.65,24.17,90.03,49.85,40.04,13.98,119.65,121.64,68.05,22.84,43.84,0.61,43.36,47.03,93.52,57.72,18.69,68.65,37.45,13476.0,4006.0,29305.0,29994.0,15635.0,5553.0,10897.0,159.0,10208.0,11406.0,22152.0,14326.0,4508.0,17251.0,9143.0
2019-02-14,48.84,17.54,156.7,157.9,91.9,28.61,59.54,0.81,55.18,59.03,120.04,75.02,23.52,88.78,48.63,39.79,13.83,120.54,121.3,68.65,23.35,44.66,0.61,43.54,47.1,94.0,58.32,18.63,69.21,37.56,13354.0,3956.0,28475.0,28543.0,16742.0,5436.0,10952.0,150.0,9736.0,10697.0,21366.0,13853.0,4428.0,16522.0,8914.0
2019-02-15,50.36,17.56,165.01,167.82,88.83,30.5,63.28,0.86,57.27,61.91,126.08,79.99,24.59,93.3,51.13,40.21,13.81,124.03,124.08,69.92,23.92,46.97,0.65,44.32,47.96,96.77,60.22,19.16,71.6,38.74,13739.0,4012.0,29921.0,29959.0,15888.0,5678.0,11571.0,177.0,10190.0,11164.0,22629.0,14510.0,4632.0,17470.0,9387.0
2019-02-16,50.31,17.7,165.14,163.43,89.76,31.0,62.04,0.8,57.82,62.73,125.91,80.57,24.93,94.81,52.34,40.83,14.3,130.22,130.96,72.84,25.24,48.74,0.62,46.37,50.28,101.58,63.37,20.1,75.87,41.21,14168.0,4013.0,29280.0,29253.0,15504.0,5668.0,11054.0,167.0,10112.0,11221.0,22185.0,14490.0,4567.0,17340.0,9341.0
2019-02-17,50.4,17.2,167.06,169.87,92.25,31.99,63.73,0.86,59.19,63.73,131.09,82.4,25.65,96.56,53.39,40.79,14.26,131.65,133.58,74.57,26.0,49.78,0.65,47.36,51.56,104.69,65.51,20.54,78.04,42.47,13250.0,3926.0,30597.0,31119.0,16005.0,5856.0,11511.0,172.0,10333.0,11544.0,22862.0,14988.0,4712.0,17812.0,9552.0
2019-02-18,56.81,16.13,206.05,205.99,99.56,82.27,66.17,0.89,61.8,65.85,111.49,85.96,27.04,82.97,56.1,41.16,13.7,142.28,143.05,76.23,38.64,50.38,0.69,48.42,52.06,86.43,66.92,20.99,72.3,43.42,14389.0,3819.0,37043.0,36964.0,16564.0,14114.0,11419.0,173.0,10378.0,11571.0,19426.0,14992.0,4852.0,14924.0,9724.0
2019-02-19,46.69,15.0,225.39,222.3,98.98,96.04,70.08,0.97,63.39,70.24,40.26,90.4,30.62,69.44,59.64,40.24,12.7,165.95,164.87,77.41,69.27,51.37,0.72,49.06,52.92,37.83,67.93,21.81,55.28,44.42,13095.0,3746.0,38902.0,38477.0,16251.0,15805.0,11807.0,190.0,10424.0,11637.0,6972.0,15149.0,5332.0,11777.0,9992.0
2019-02-20,48.31,15.77,220.35,215.86,98.21,96.57,68.12,0.95,62.97,67.9,35.33,95.61,28.54,65.5,57.96,39.91,12.73,173.72,173.02,79.72,75.23,53.43,0.75,50.33,55.15,32.52,70.22,22.66,54.09,45.97,12917.0,3802.0,39343.0,39026.0,16520.0,16152.0,11838.0,185.0,10615.0,11742.0,6400.0,16496.0,5348.0,11701.0,10226.0
2019-02-21,52.15,15.92,233.89,217.03,97.71,105.96,68.61,0.98,64.39,68.57,33.4,87.88,28.0,64.77,57.62,39.19,12.58,173.02,171.39,78.51,76.08,53.4,0.76,49.6,54.41,29.55,69.15,22.36,52.26,45.33,13846.0,3729.0,40353.0,38420.0,16288.0,17878.0,11954.0,186.0,10844.0,11651.0,5931.0,15208.0,4974.0,11338.0,9980.0
