日期,OTT峰值用户数,OTT峰值流量,OTT均值流量,OTT利用率,IPTV峰值用户数,IPTV峰值流量,IPTV均值流量,IPTV利用率,故障用户比例,盒子总数,卡顿时间占比,卡顿次数占比,首帧缓冲时长,电视播放成功率,EPG加载成功率
2019-02-11,7.83,233.43,130.98,38.14,18.44,995.47,769.59,48.92,7.70,793411,98.52,0.02
2019-02-12,8.22,244.72,136.73,39.99,18.44,995.47,769.59,48.92,7.92,794078,98.49,0.02
2019-02-13,8.26,241.61,130.42,39.48,18.44,995.47,769.59,48.92,7.14,795059,98.52,0.02
2019-02-14,8.33,215.77,123.09,35.26,18.98,1015.50,799.75,49.90,6.84,797030,98.56,0.02
2019-02-15,8.37,251.19,134.31,41.04,19.76,1064.38,820.97,52.30,7.51,797750,98.59,0.02
2019-02-16,8.48,239.91,145.11,39.20,19.73,1072.32,861.13,52.69,2.78,799825,0.09,1.04,1.36,97.8,98.59
2019-02-17,8.72,243.40,137.97,39.77,20.30,1090.25,880.10,53.57,2.95,799993,0.09,1.26,1.36,97.81,98.56
2019-02-18,8.83,246.52,141.50,40.28,20.46,1134.88,895.11,55.77,2.57,799997,0.08,1.07,1.36,97.64,98.5
2019-02-19,6.69,261.06,142.65,42.66,20.81,1193.46,910.04,58.65,1.84,799998,0.07,1.01,1.4,97.61,98.66
2019-02-20,8.78,240.27,140.15,39.26,21.00,1157.18,937.87,56.86,2.14,806291,0.08,1.2,1.98,98.35,98.7
2019-02-21,8.48,229.88,138.96,37.56,20.78,1158.59,926.01,56.93,2.06,807876,0.08,1.26,2.07,98.2,98.74
2019-02-22,8.77,257.87,144.66,42.14,21.14,1161.80,934.19,57.09,2.20,810763,0.08,1.3,2.07,97.99,98.71
2019-02-23,9.02,278.05,157.64,45.43,21.24,1195.80,954.57,58.76,2.75,812951,0.08,1.15,1.38,97.71,98.51
2019-02-24,8.74,252.64,154.49,41.28,21.27,1176.79,957.43,57.83,2.69,814916,0.08,1.16,1.38,97.8,98.68
2019-02-25,8.37,247.49,140.97,40.44,21.04,1184.87,946.57,58.22,2.33,816968,0.08,1.13,1.33,97.91,98.79
2019-02-26,8.46,243.35,136.61,39.76,21.17,1190.24,951.74,58.49,2.43,819371,0.08,1.2,1.34,98.04,98.78
2019-02-27,8.49,239.82,140.99,39.19,21.32,1200.98,965.41,59.02,2.51,821218,0.08,1.15,1.34,98.03,98.69
2019-02-28,8.32,232.55,136.20,38.00,21.15,1180.47,944.47,58.01,2.67,822875,0.08,1.3,1.36,98.04,98.71
2019-03-01,9.03,262.35,138.58,42.87,21.83,1283.42,972.61,63.07,2.79,826659,0.08,1.15,1.36,97.97,98.78
2019-03-02,9.37,260.67,161.61,42.59,21.94,1196.51,997.27,58.80,3.01,828578,0.09,1.23,1.39,97.9,98.66
2019-03-03,9.05,258.30,149.47,42.21,21.86,1172.48,961.37,57.62,2.98,830892,0.1,1.33,1.41,97.9,98.76
2019-03-04,8.51,241.51,138.04,39.46,21.27,1170.01,926.41,56.93,2.42,833204,0.08,1.1,1.37,98.08,98.83
2019-03-05,8.88,266.42,147.88,43.53,22.14,1204.80,944.04,58.63,2.53,835306,0.08,1.15,1.36,98.12,98.72
2019-03-06,8.59,259.67,145.17,42.43,21.50,1193.33,940.05,58.07,2.55,837213,0.08,1.2,1.39,98.1,98.64
2019-03-07,8.48,242.96,135.21,39.70,21.31,1159.85,927.47,56.44,2.62,839397,0.08,1.24,1.34,97.84,98.96
2019-03-08,8.78,251.47,139.99,41.09,21.60,1174.27,925.91,57.14,2.86,841215,0.07,2.29,2.02,98.18,98.9
2019-03-09,9.31,278.30,160.44,45.47,22.35,1235.23,970.48,60.11,2.95,843470,0.09,1.19,1.41,97.74,98.73
2019-03-10,9.15,266.80,157.12,43.59,22.60,1212.57,966.61,59.01,2.92,846321,0.1,1.41,1.43,97.78,98.76
2019-03-11,8.44,235.16,133.69,38.42,21.41,1188.52,937.19,57.84,2.43,847771,0.08,1.19,1.37,98.06,98.79
2019-03-12,8.43,246.45,132.07,40.27,21.82,1202.37,930.14,58.51,2.50,849946,0.08,1.27,1.37,98.04,98.87
2019-03-13,8.33,246.20,136.72,40.23,21.72,1210.18,937.19,58.89,2.45,851427,0.08,1.59,1.38,97.98,98.92
2019-03-14,8.33,239.63,135.67,39.16,21.70,1196.37,947.84,58.22,2.55,852924,0.08,1.36,1.35,97.97,98.93
2019-03-15,8.72,260.24,132.70,42.52,22.03,1175.96,936.19,57.22,2.50,854902,0.08,1.58,1.35,97.87,98.88
2019-03-16,8.63,266.70,155.01,43.58,22.21,1243.09,981.60,60.49,2.65,856958,0.08,1.32,1.38,97.71,98.8
2019-03-17,8.73,254.80,144.41,41.63,22.49,1257.73,1014.59,61.20,2.63,859279,0.08,1.29,1.43,97.79,98.84
2019-03-18,8.44,235.61,135.98,38.50,22.08,1281.88,1017.58,62.38,2.45,861221,0.07,1.34,1.41,98.14,98.91
